token,label
Molecular,O
mechanism,O
of,O
the,O
schedule,O
-,O
dependent,O
synergistic,O
interaction,O
in,O
EGFR,B-GP
-,O
mutant,O
non,B-DS
-,I-DS
small,I-DS
cell,I-DS
lung,I-DS
cancer,I-DS
cell,O
lines,O
treated,O
with,O
paclitaxel,O
and,O
gefitinib,O
Background,O
Chemotherapy,O
combined,O
concurrently,O
with,O
TKIs,O
produced,O
a,O
negative,O
interaction,O
and,O
failed,O
to,O
improve,O
survival,O
when,O
compared,O
with,O
chemotherapy,O
or,O
TKIs,O
alone,O
in,O
the,O
treatment,O
of,O
non,B-DS
-,I-DS
small,I-DS
cell,I-DS
lung,I-DS
cancer,I-DS
(,O
NSCLC,B-DS
).,O
The,O
present,O
study,O
investigated,O
the,O
sequence,O
-,O
dependent,O
interaction,O
between,O
paclitaxel,O
and,O
gefitinib,O
and,O
clarified,O
the,O
underlying,O
mechanism,O
.,O
Methods,O
The,O
effects,O
on,O
cell,O
proliferation,O
",",O
EGFR,B-GP
signaling,O
pathway,O
",",O
and,O
TGFα,B-GP
expression,O
were,O
evaluated,O
in,O
a,O
panel,O
of,O
human,B-OG
NSCLC,B-DS
cell,O
lines,O
harboring,O
EGFR,B-GP
mutations,O
with,O
three,O
different,O
combination,O
sequences,O
:,O
sequential,O
treatment,O
with,O
paclitaxel,O
followed,O
by,O
gefitinib,O
(,O
T,O
→,O
G,O
"),",O
sequential,O
treatment,O
with,O
gefitinib,O
followed,O
by,O
paclitaxel,O
(,O
G,O
→,O
T,O
"),",O
or,O
concomitant,O
treatment,O
(,O
T,O
+,O
G,O
).,O
Results,O
The,O
sequence,O
-,O
dependent,O
anti,O
-,O
proliferative,O
effects,O
differed,O
between,O
EGFR,B-GP
-,O
TKI,O
-,O
sensitive,O
and,O
-,O
resistant,O
cell,O
lines,O
carrying,O
EGFR,B-GP
mutations,O
.,O
A,O
synergistic,O
anti,O
-,O
proliferative,O
activity,O
was,O
obtained,O
with,O
paclitaxel,O
treatment,O
followed,O
by,O
gefitinib,O
in,O
all,O
cell,O
lines,O
",",O
with,O
mean,O
CI,O
values,O
of,O
0,O
.,O
63,O
in,O
Hcc827,O
",",O
0,O
.,O
54,O
in,O
PC,O
-,O
9,O
",",O
0,O
.,O
81,O
in,O
PC,O
-,O
9,O
/,O
GR,O
",",O
and,O
0,O
.,O
77,O
in,O
H1650,O
cells,O
for,O
the,O
T,O
→,O
G,O
sequence,O
.,O
The,O
mean,O
CI,O
values,O
for,O
the,O
G,O
→,O
T,O
sequence,O
were,O
1,O
.,O
29,O
in,O
Hcc827,O
",",O
1,O
.,O
16,O
in,O
PC,O
-,O
9,O
",",O
1,O
.,O
52,O
in,O
PC,O
-,O
9,O
/,O
GR,O
",",O
and,O
1,O
.,O
5,O
in,O
H1650,O
cells,O
.,O
The,O
mean,O
CI,O
values,O
for,O
T,O
+,O
G,O
concomitant,O
treatment,O
were,O
0,O
.,O
88,O
in,O
Hcc827,O
",",O
0,O
.,O
91,O
in,O
PC,O
-,O
9,O
",",O
1,O
.,O
05,O
in,O
PC,O
-,O
9,O
/,O
GR,O
",",O
and,O
1,O
.,O
18,O
in,O
H1650,O
cells,O
.,O
Paclitaxel,O
produced,O
a,O
dose,O
-,O
dependent,O
increase,O
in,O
EGFR,B-GP
phosphorylation,O
.,O
Paclitaxel,O
significantly,O
increased,O
EGFR,B-GP
phosphorylation,O
compared,O
with,O
that,O
in,O
untreated,O
controls,O
(,O
mean,O
differences,O
:,O
+,O
50,O
%,O
in,O
Hcc827,O
",",O
+,O
56,O
%,O
in,O
PC,O
-,O
9,O
",",O
+,O
39,O
%,O
in,O
PC,O
-,O
9,O
/,O
GR,O
",",O
and,O
+,O
69,O
%,O
in,O
H1650,O
cells,O
;,O
p,O
<,O
0,O
.,O
05,O
).,O
The,O
T,O
→,O
G,O
sequence,O
produced,O
significantly,O
greater,O
inhibition,O
of,O
EGFR,B-GP
phosphorylation,O
compared,O
with,O
the,O
opposite,O
sequence,O
(,O
mean,O
differences,O
:,O
-,O
58,O
%,O
in,O
Hcc827,O
",",O
-,O
38,O
%,O
in,O
PC,O
-,O
9,O
",",O
-,O
35,O
%,O
in,O
PC,O
-,O
9,O
/,O
GR,O
",",O
and,O
-,O
30,O
%,O
in,O
H1650,O
cells,O
;,O
p,O
<,O
0,O
.,O
05,O
).,O
Addition,O
of,O
a,O
neutralizing,O
anti,O
-,O
TGFα,B-GP
antibody,B-GP
abolished,O
paclitaxel,O
-,O
induced,O
activation,O
of,O
the,O
EGFR,B-GP
pathway,O
in,O
PC,O
-,O
9,O
and,O
H1650,O
cells,O
.,O
Sequence,O
-,O
dependent,O
TGFα,B-GP
expression,O
and,O
release,O
are,O
responsible,O
for,O
the,O
sequence,O
-,O
dependent,O
EGFR,B-GP
pathway,O
modulation,O
.,O
Conclusion,O
The,O
data,O
suggest,O
that,O
the,O
sequence,O
of,O
paclitaxel,O
followed,O
by,O
gefitinib,O
is,O
an,O
appropriate,O
treatment,O
combination,O
for,O
NSCLC,B-DS
cell,O
lines,O
harboring,O
EGFR,B-GP
mutations,O
.,O
Our,O
results,O
provide,O
molecular,O
evidence,O
to,O
support,O
clinical,O
treatment,O
strategies,O
for,O
patients,O
with,O
lung,B-DS
cancer,I-DS
.,O
Background,O
Despite,O
recent,O
advances,O
in,O
early,O
diagnosis,O
and,O
treatment,O
",",O
non,B-DS
-,I-DS
small,I-DS
cell,I-DS
lung,I-DS
cancer,I-DS
(,O
NSCLC,B-DS
),O
is,O
still,O
a,O
disease,O
with,O
a,O
poor,O
prognosis,O
.,O
Platinum,O
-,O
based,O
doublet,O
chemotherapy,O
is,O
the,O
mainstay,O
of,O
treatment,O
for,O
